Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-15179,2025-12-27,CUST-238,Anthony Hernandez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Illinois,Chicago,1,72.41,57.93,39.83,18.1,0.2,PayPal
OD-13964,2024-11-15,CUST-047,John Hernandez,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Rockford,2,250.54,250.54,325.7,-75.16,0.5,Debit Card
OD-10607,2023-03-15,CUST-056,Margaret Jackson,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Illinois,Naperville,1,992.82,893.54,645.33,248.21,0.1,Debit Card
OD-10099,2024-05-14,CUST-350,Michael Wilson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,Florida,Orlando,3,45.06,121.66,54.06,67.6,0.1,Cash
OD-12672,2025-06-28,CUST-276,Mark Martin,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Savannah,4,1158.94,3940.4,2781.47,1158.93,0.15,PayPal
OD-15653,2025-05-13,CUST-429,John Davis,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,North Carolina,Greensboro,3,73.21,175.7,120.8,54.9,0.2,PayPal
OD-12155,2025-10-16,CUST-197,John Lopez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,Central,Texas,San Antonio,2,7.85,13.34,6.28,7.06,0.15,PayPal
OD-12320,2025-12-23,CUST-460,Anthony Hernandez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,Florida,Jacksonville,1,933.57,746.86,560.15,186.71,0.2,PayPal
OD-14349,2024-06-13,CUST-467,Jennifer Hernandez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Pennsylvania,Pittsburgh,4,36.15,144.6,57.82,86.78,0.0,Cash
OD-10994,2026-03-23,CUST-015,Margaret Hernandez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,North Carolina,Charlotte,3,117.94,300.75,212.28,88.47,0.15,Cash
OD-13205,2023-05-24,CUST-020,Michael Lopez,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Georgia,Augusta,1,954.32,811.17,620.31,190.86,0.15,Bank Transfer
OD-12355,2024-08-20,CUST-176,Elizabeth Rodriguez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,New York,Rochester,4,610.83,2443.32,1343.83,1099.49,0.0,Cash
OD-13032,2026-05-27,CUST-221,Linda Rodriguez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Ohio,Columbus,1,7.63,6.87,2.29,4.58,0.1,Credit Card
OD-10201,2026-05-12,CUST-363,Matthew Hernandez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Ohio,Columbus,6,363.86,2183.16,1528.21,654.95,0.0,Debit Card
OD-16453,2026-04-05,CUST-012,Mark Jackson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Naperville,2,145.38,247.15,145.38,101.77,0.15,Bank Transfer
OD-10164,2023-12-29,CUST-225,Margaret Lopez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Georgia,Savannah,2,28.63,28.63,28.63,0.0,0.5,Bank Transfer
OD-14409,2023-02-28,CUST-207,Jessica Rodriguez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Illinois,Rockford,3,800.07,2280.2,1560.14,720.06,0.05,Debit Card
OD-16913,2023-05-02,CUST-309,Betty White,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Texas,Austin,4,29.64,112.63,59.28,53.35,0.05,PayPal
OD-16577,2023-09-25,CUST-460,Anthony Hernandez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,Florida,Jacksonville,3,1060.32,2862.86,2226.67,636.19,0.1,PayPal
OD-10429,2024-12-26,CUST-078,Karen Lee,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Atlanta,2,445.14,756.74,489.65,267.09,0.15,Credit Card
OD-12732,2025-11-13,CUST-372,Jessica White,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,North Carolina,Charlotte,4,297.69,1012.15,535.82,476.33,0.15,Cash
OD-11899,2025-06-07,CUST-448,Christopher Martin,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Cleveland,4,186.38,745.52,410.04,335.48,0.0,Bank Transfer
OD-12080,2026-05-21,CUST-003,Joseph Jones,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,South,Georgia,Savannah,3,1040.47,3121.41,2028.92,1092.49,0.0,Cash
OD-10773,2025-04-15,CUST-012,Mark Jackson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Illinois,Naperville,4,45.64,182.56,91.28,91.28,0.0,Debit Card
OD-13772,2024-08-01,CUST-306,Margaret Thomas,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,Oregon,Eugene,1,1086.16,1086.16,760.31,325.85,0.0,Debit Card
OD-15059,2023-05-27,CUST-202,Elizabeth Davis,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Georgia,Savannah,1,44.63,44.63,22.32,22.31,0.0,Cash
OD-12218,2023-05-26,CUST-123,Mark Jones,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,Georgia,Augusta,3,35.85,107.55,43.0,64.55,0.0,Debit Card
OD-13007,2024-07-27,CUST-258,Richard Jones,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Worcester,2,45.93,91.86,36.74,55.12,0.0,Debit Card
OD-15286,2024-06-14,CUST-183,Margaret Rodriguez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Cleveland,2,182.94,292.7,201.23,91.47,0.2,Debit Card
OD-16216,2026-06-12,CUST-264,Matthew Thomas,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Columbus,2,176.75,353.5,194.42,159.08,0.0,Credit Card
OD-10069,2026-05-23,CUST-097,Mark Brown,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,East,Pennsylvania,Pittsburgh,2,189.71,379.42,227.64,151.78,0.0,Credit Card
OD-11977,2025-09-25,CUST-138,Ashley Jones,PROD-PHO-739,Moto G Power,Technology,Phones,West,Washington,Spokane,3,240.89,650.4,469.74,180.66,0.1,Bank Transfer
OD-14796,2024-08-20,CUST-498,Anthony Hernandez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Oregon,Salem,7,57.4,361.62,160.69,200.93,0.1,Credit Card
OD-14272,2025-01-31,CUST-377,Mary Williams,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Illinois,Naperville,2,12.12,20.6,7.27,13.33,0.15,Credit Card
OD-16117,2023-10-28,CUST-283,Ashley Lee,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Ohio,Columbus,3,483.89,1233.92,870.98,362.94,0.15,Credit Card
OD-10762,2026-05-17,CUST-038,Sarah Thompson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,North Carolina,Raleigh,1,61.17,61.17,27.53,33.64,0.0,PayPal
OD-14258,2023-11-23,CUST-247,Charles Miller,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Chicago,2,429.3,686.88,472.23,214.65,0.2,Cash
OD-12684,2025-05-04,CUST-192,Elizabeth Moore,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Pennsylvania,Philadelphia,1,46.5,46.5,18.6,27.9,0.0,PayPal
OD-10299,2023-09-09,CUST-372,Jessica White,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,North Carolina,Charlotte,3,10.14,27.38,12.16,15.22,0.1,Bank Transfer
OD-14117,2024-08-03,CUST-450,Jennifer Davis,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,West,California,San Jose,2,347.75,695.5,417.29,278.21,0.0,Bank Transfer
OD-11996,2025-06-03,CUST-223,Thomas Johnson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Texas,Austin,4,1206.02,3859.26,2894.46,964.8,0.2,Credit Card
OD-11962,2024-01-02,CUST-498,Anthony Hernandez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,Oregon,Salem,1,24.82,19.86,9.92,9.94,0.2,Credit Card
OD-14117,2024-08-03,CUST-450,Jennifer Davis,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,California,San Jose,1,34.89,34.89,20.93,13.96,0.0,Bank Transfer
OD-12844,2025-06-18,CUST-073,David Anderson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Washington,Spokane,3,11.64,29.68,10.47,19.21,0.15,Cash
OD-13937,2023-09-22,CUST-455,Mark Rodriguez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Illinois,Rockford,3,26.18,54.98,31.4,23.58,0.3,Bank Transfer
OD-14784,2023-07-06,CUST-128,Michael Johnson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,California,San Diego,3,23.81,71.43,28.55,42.88,0.0,Cash
OD-12266,2023-10-20,CUST-081,David Moore,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Worcester,5,611.39,3056.95,1681.32,1375.63,0.0,PayPal
OD-10760,2024-11-14,CUST-360,Sarah Anderson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Texas,San Antonio,1,72.92,61.98,40.11,21.87,0.15,Cash
OD-11737,2023-02-27,CUST-366,Ashley Miller,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Columbus,3,185.9,501.93,306.74,195.19,0.1,PayPal
OD-15764,2025-08-31,CUST-210,John Thomas,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,Pennsylvania,Pittsburgh,2,498.16,996.32,448.33,547.99,0.0,Cash
OD-10833,2025-10-28,CUST-494,Elizabeth Gonzalez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Illinois,Naperville,3,338.13,1014.39,608.62,405.77,0.0,Credit Card
OD-16696,2024-02-26,CUST-056,Margaret Jackson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,4,629.76,2519.04,1511.43,1007.61,0.0,Cash
OD-12694,2023-06-18,CUST-040,David Moore,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Atlanta,2,59.9,119.8,47.91,71.89,0.0,Bank Transfer
OD-11428,2024-11-19,CUST-059,Ashley Williams,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,East,New York,New York City,1,120.7,108.63,72.42,36.21,0.1,Credit Card
OD-10146,2025-09-20,CUST-287,Sarah Hernandez,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Ohio,Columbus,3,62.21,177.3,74.64,102.66,0.05,Cash
OD-15957,2026-03-06,CUST-299,Mary Harris,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Chicago,4,463.77,1484.06,1020.29,463.77,0.2,Credit Card
OD-16833,2023-06-14,CUST-191,Robert Thompson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,North Carolina,Charlotte,3,349.46,1048.38,733.87,314.51,0.0,Debit Card
OD-14882,2026-04-15,CUST-029,Robert Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Jose,4,444.61,1600.6,978.14,622.46,0.1,Bank Transfer
OD-16193,2025-05-27,CUST-109,William White,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,South,North Carolina,Greensboro,3,11.72,35.16,10.55,24.61,0.0,PayPal
OD-11995,2023-03-09,CUST-095,Karen Gonzalez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Chicago,4,481.77,1927.08,1156.23,770.85,0.0,Credit Card
OD-15416,2024-02-15,CUST-417,Mark Martinez,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Boston,1,1157.06,983.5,809.94,173.56,0.15,Bank Transfer
