Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-15179,2025-12-27,CUST-238,Anthony Hernandez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Illinois,Chicago,1.0,72.41,57.93,28.96,28.97,0.2,PayPal
OD-13964,2024-11-15,CUST-047,John Hernandez,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Rockford,2.0,250.54,250.54,375.82,-125.28,0.5,Debit Card
OD-10607,2023-03-15,CUST-056,Margaret Jackson,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Illinois,Naperville,1.0,992.82,893.54,595.69,297.85,0.1,Debit Card
OD-10099,2024-05-14,CUST-350,Michael Wilson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,Florida,Orlando,3.0,45.06,121.66,40.56,81.1,0.1,Cash
OD-12672,2025-06-28,CUST-276,Mark Martin,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Savannah,4.0,1158.94,3940.4,2781.44,1158.96,0.15,PayPal
OD-15653,2025-05-13,CUST-429,John Davis,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,North Carolina,Greensboro,3.0,73.21,175.7,87.84,87.86,0.2,PayPal
OD-12155,2025-10-16,CUST-197,John Lopez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,Central,Texas,San Antonio,2.0,7.85,13.34,4.7,8.64,0.15,PayPal
OD-12320,2025-12-23,CUST-460,Anthony Hernandez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,Florida,Jacksonville,1.0,933.57,746.86,606.82,140.04,0.2,PayPal
OD-14349,2024-06-13,CUST-467,Jennifer Hernandez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Pennsylvania,Pittsburgh,4.0,36.15,144.6,65.08,79.52,0.0,Cash
OD-10994,2026-03-23,CUST-015,Margaret Hernandez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,North Carolina,Charlotte,3.0,117.94,300.75,212.28,88.47,0.15,Cash
OD-13205,2023-05-24,CUST-020,Michael Lopez,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Georgia,Augusta,1.0,954.32,811.17,620.31,190.86,0.15,Bank Transfer
OD-12355,2024-08-20,CUST-176,Elizabeth Rodriguez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,New York,Rochester,4.0,610.83,2443.32,1221.68,1221.64,0.0,Cash
OD-13032,2026-05-27,CUST-221,Linda Rodriguez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Ohio,Columbus,1.0,7.63,6.87,1.91,4.96,0.1,Credit Card
OD-10201,2026-05-12,CUST-363,Matthew Hernandez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Ohio,Columbus,6.0,363.86,2183.16,1746.54,436.62,0.0,Debit Card
OD-16453,2026-04-05,CUST-012,Mark Jackson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Naperville,2.0,145.38,247.15,174.46,72.69,0.15,Bank Transfer
OD-10164,2023-12-29,CUST-225,Margaret Lopez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Georgia,Savannah,2.0,28.63,28.63,22.9,5.73,0.5,Bank Transfer
OD-14409,2023-02-28,CUST-207,Jessica Rodriguez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Illinois,Rockford,3.0,800.07,2280.2,1680.15,600.05,0.05,Debit Card
OD-16913,2023-05-02,CUST-309,Betty White,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Texas,Austin,4.0,29.64,112.63,47.44,65.19,0.05,PayPal
OD-16577,2023-09-25,CUST-460,Anthony Hernandez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,Florida,Jacksonville,3.0,1060.32,2862.86,2067.63,795.23,0.1,PayPal
OD-10429,2024-12-26,CUST-078,Karen Lee,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Atlanta,2.0,445.14,756.74,489.66,267.08,0.15,Credit Card
OD-12732,2025-11-13,CUST-372,Jessica White,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,North Carolina,Charlotte,4.0,297.69,1012.15,595.36,416.79,0.15,Cash
